iter	Passed	Remaining
7982	8537	2157
7983	8538	2156
7984	8539	2154
7985	8540	2153
7986	8541	2152
7987	8542	2151
7988	8543	2150
7989	8544	2149
7990	8546	2148
7991	8547	2147
7992	8548	2146
7993	8549	2145
7994	8550	2144
7995	8551	2143
7996	8552	2142
7997	8553	2141
7998	8554	2139
7999	8555	2138
8000	8556	2137
8001	8557	2136
8002	8558	2135
8003	8559	2134
8004	8560	2133
8005	8561	2132
8006	8563	2131
8007	8564	2130
8008	8565	2129
8009	8566	2128
8010	8567	2127
8011	8568	2126
8012	8569	2124
8013	8570	2123
8014	8571	2122
8015	8572	2121
8016	8573	2120
8017	8574	2119
8018	8575	2118
8019	8576	2117
8020	8577	2116
8021	8579	2115
8022	8580	2114
8023	8581	2113
8024	8582	2112
8025	8583	2111
8026	8584	2110
8027	8585	2108
8028	8586	2107
8029	8587	2106
8030	8588	2105
8031	8589	2104
8032	8590	2103
8033	8591	2102
8034	8592	2101
8035	8593	2100
8036	8594	2099
8037	8596	2098
8038	8597	2097
8039	8598	2096
8040	8599	2095
8041	8600	2093
8042	8601	2092
8043	8602	2091
8044	8603	2090
8045	8604	2089
8046	8605	2088
8047	8606	2087
8048	8607	2086
8049	8608	2085
8050	8609	2084
8051	8610	2083
8052	8611	2082
8053	8612	2081
8054	8613	2079
8055	8615	2078
8056	8616	2077
8057	8617	2076
8058	8618	2075
8059	8619	2074
8060	8620	2073
8061	8623	2072
8062	8624	2071
8063	8625	2070
8064	8627	2069
8065	8628	2068
8066	8629	2067
8067	8630	2066
8068	8631	2065
8069	8632	2064
8070	8634	2063
8071	8635	2062
8072	8636	2061
8073	8637	2060
8074	8638	2059
8075	8640	2058
8076	8641	2057
8077	8642	2056
8078	8643	2055
8079	8644	2054
8080	8645	2053
8081	8646	2052
8082	8648	2051
8083	8649	2049
8084	8650	2048
8085	8651	2047
8086	8652	2046
8087	8653	2045
8088	8654	2044
8089	8655	2043
8090	8657	2042
8091	8658	2041
8092	8659	2040
8093	8660	2039
8094	8661	2038
8095	8662	2037
8096	8663	2036
8097	8664	2035
8098	8665	2034
8099	8666	2032
8100	8669	2032
8101	8670	2031
8102	8672	2030
8103	8673	2029
8104	8674	2028
8105	8675	2026
8106	8676	2025
8107	8677	2024
8108	8678	2023
8109	8679	2022
8110	8680	2021
8111	8681	2020
8112	8682	2019
8113	8683	2018
8114	8684	2017
8115	8685	2016
8116	8686	2015
8117	8687	2014
8118	8688	2012
8119	8689	2011
8120	8690	2010
8121	8691	2009
8122	8692	2008
8123	8693	2007
8124	8694	2006
8125	8695	2005
8126	8696	2004
8127	8697	2003
8128	8698	2002
8129	8700	2001
8130	8701	2000
8131	8702	1998
8132	8703	1997
8133	8704	1996
8134	8705	1995
8135	8706	1994
8136	8707	1993
8137	8708	1992
8138	8709	1991
8139	8710	1990
8140	8711	1989
8141	8712	1988
8142	8713	1987
8143	8714	1986
8144	8715	1985
8145	8717	1983
8146	8718	1982
8147	8719	1981
8148	8720	1980
8149	8721	1979
8150	8722	1978
8151	8723	1977
8152	8724	1976
8153	8725	1975
8154	8726	1974
8155	8727	1973
8156	8728	1972
8157	8729	1971
8158	8730	1970
8159	8731	1968
8160	8732	1967
8161	8733	1966
8162	8735	1965
8163	8736	1964
8164	8737	1963
8165	8738	1962
8166	8739	1961
8167	8740	1960
8168	8741	1959
8169	8742	1958
8170	8743	1957
8171	8744	1956
8172	8745	1955
8173	8746	1953
8174	8747	1952
8175	8748	1951
8176	8750	1950
8177	8751	1949
8178	8752	1948
8179	8753	1947
8180	8754	1946
8181	8755	1945
8182	8756	1944
8183	8757	1943
8184	8758	1942
8185	8759	1941
8186	8760	1940
8187	8762	1939
8188	8763	1938
8189	8764	1937
8190	8765	1935
8191	8766	1934
8192	8768	1933
8193	8769	1932
8194	8770	1931
8195	8771	1930
8196	8772	1929
8197	8773	1928
8198	8774	1927
8199	8775	1926
8200	8776	1925
8201	8778	1924
8202	8779	1923
8203	8780	1922
8204	8781	1921
8205	8782	1920
8206	8783	1918
8207	8784	1917
8208	8785	1916
8209	8786	1915
8210	8787	1914
8211	8788	1913
8212	8789	1912
8213	8790	1911
8214	8791	1910
8215	8793	1909
8216	8794	1908
8217	8795	1907
8218	8796	1906
8219	8797	1904
8220	8798	1903
8221	8799	1902
8222	8800	1901
8223	8801	1900
8224	8802	1899
8225	8803	1898
8226	8804	1897
8227	8805	1896
8228	8806	1895
8229	8807	1894
8230	8808	1893
8231	8809	1892
8232	8810	1891
8233	8811	1889
8234	8812	1888
8235	8813	1887
8236	8815	1886
8237	8816	1885
8238	8817	1884
8239	8818	1883
8240	8819	1882
8241	8820	1881
8242	8821	1880
8243	8822	1879
8244	8823	1878
8245	8824	1877
8246	8825	1875
8247	8826	1874
8248	8827	1873
8249	8828	1872
8250	8830	1871
8251	8831	1870
8252	8833	1869
8253	8834	1868
8254	8835	1867
8255	8836	1866
8256	8837	1865
8257	8838	1864
8258	8839	1863
8259	8840	1862
8260	8841	1861
8261	8842	1860
8262	8843	1859
8263	8845	1858
8264	8846	1856
8265	8847	1855
8266	8848	1854
8267	8849	1853
8268	8850	1852
8269	8851	1851
8270	8852	1850
8271	8853	1849
8272	8854	1848
8273	8855	1847
8274	8856	1846
8275	8857	1845
8276	8859	1844
8277	8860	1843
8278	8861	1842
8279	8862	1840
8280	8863	1839
8281	8864	1838
8282	8865	1837
8283	8866	1836
8284	8867	1835
8285	8868	1834
8286	8869	1833
8287	8870	1832
8288	8871	1831
8289	8872	1830
8290	8873	1829
8291	8874	1828
8292	8876	1827
8293	8877	1825
8294	8878	1824
8295	8879	1823
8296	8880	1822
8297	8881	1821
8298	8882	1820
8299	8883	1819
8300	8884	1818
8301	8885	1817
8302	8886	1816
8303	8887	1815
8304	8889	1814
8305	8890	1813
8306	8891	1812
8307	8892	1811
8308	8893	1810
8309	8894	1808
8310	8895	1807
8311	8897	1806
8312	8897	1805
8313	8899	1804
8314	8900	1803
8315	8901	1802
8316	8902	1801
8317	8903	1800
8318	8904	1799
8319	8905	1798
8320	8906	1797
8321	8907	1796
8322	8908	1794
8323	8909	1793
8324	8910	1792
8325	8911	1791
8326	8912	1790
8327	8913	1789
8328	8914	1788
8329	8915	1787
8330	8917	1786
8331	8918	1785
8332	8919	1784
8333	8920	1783
8334	8921	1782
8335	8922	1781
8336	8923	1779
8337	8924	1778
8338	8925	1777
8339	8926	1776
8340	8927	1775
8341	8928	1774
8342	8929	1773
8343	8932	1772
8344	8933	1771
8345	8934	1770
8346	8935	1769
8347	8936	1768
8348	8937	1767
8349	8938	1766
8350	8939	1765
8351	8940	1764
8352	8941	1763
8353	8942	1762
8354	8944	1760
8355	8944	1759
8356	8946	1758
8357	8947	1757
8358	8948	1756
8359	8949	1755
8360	8950	1754
8361	8951	1753
8362	8952	1752
8363	8953	1751
8364	8954	1750
8365	8955	1749
8366	8956	1748
8367	8957	1746
8368	8958	1745
8369	8959	1744
8370	8960	1743
8371	8961	1742
8372	8962	1741
8373	8963	1740
8374	8964	1739
8375	8966	1738
8376	8967	1737
8377	8968	1736
8378	8969	1735
8379	8970	1734
8380	8971	1733
8381	8972	1732
8382	8973	1730
8383	8974	1729
8384	8976	1728
8385	8977	1727
8386	8978	1726
8387	8979	1725
8388	8980	1724
8389	8981	1723
8390	8982	1722
8391	8983	1721
8392	8984	1720
8393	8985	1719
8394	8986	1718
8395	8987	1717
8396	8988	1715
8397	8989	1714
8398	8990	1713
8399	8992	1712
8400	8993	1711
8401	8994	1710
8402	8995	1709
8403	8996	1708
8404	8997	1707
8405	8998	1706
8406	8999	1705
8407	9000	1704
8408	9001	1703
8409	9002	1702
8410	9003	1700
8411	9004	1699
8412	9005	1698
8413	9006	1697
8414	9007	1696
8415	9008	1695
8416	9009	1694
8417	9010	1693
8418	9011	1692
8419	9013	1691
8420	9014	1690
8421	9015	1689
8422	9017	1688
8423	9018	1687
8424	9019	1686
8425	9020	1684
8426	9021	1683
8427	9022	1682
8428	9023	1681
8429	9024	1680
8430	9025	1679
8431	9027	1678
8432	9028	1677
8433	9029	1676
8434	9030	1675
8435	9031	1674
8436	9032	1673
8437	9033	1672
8438	9035	1671
8439	9036	1670
8440	9037	1669
8441	9038	1668
8442	9039	1666
8443	9040	1665
8444	9041	1664
8445	9042	1663
8446	9043	1662
8447	9044	1661
8448	9045	1660
8449	9046	1659
8450	9047	1658
8451	9048	1657
8452	9049	1656
8453	9050	1655
8454	9051	1654
8455	9052	1652
8456	9053	1651
8457	9054	1650
8458	9056	1649
8459	9057	1648
8460	9058	1647
8461	9059	1646
8462	9060	1645
8463	9061	1644
8464	9062	1643
8465	9063	1642
8466	9064	1641
8467	9065	1640
8468	9066	1639
8469	9068	1638
8470	9069	1636
8471	9070	1635
8472	9071	1634
8473	9072	1633
8474	9073	1632
8475	9074	1631
8476	9075	1630
8477	9076	1629
8478	9077	1628
8479	9078	1627
8480	9079	1626
8481	9080	1625
8482	9081	1624
8483	9082	1623
8484	9083	1621
8485	9084	1620
8486	9086	1619
8487	9087	1618
8488	9088	1617
8489	9089	1616
8490	9090	1615
8491	9091	1614
8492	9092	1613
8493	9093	1612
8494	9094	1611
8495	9095	1610
8496	9096	1609
8497	9097	1607
8498	9098	1606
8499	9099	1605
8500	9100	1604
8501	9101	1603
8502	9102	1602
8503	9103	1601
8504	9105	1600
8505	9106	1599
8506	9108	1598
8507	9109	1597
8508	9110	1596
8509	9111	1595
8510	9112	1594
8511	9113	1593
8512	9114	1592
8513	9115	1590
8514	9116	1589
8515	9117	1588
8516	9118	1587
8517	9119	1586
8518	9120	1585
8519	9121	1584
8520	9122	1583
8521	9124	1582
8522	9125	1581
8523	9126	1580
8524	9127	1579
8525	9128	1578
8526	9129	1577
8527	9130	1576
8528	9131	1574
8529	9132	1573
8530	9133	1572
8531	9134	1571
8532	9135	1570
8533	9136	1569
8534	9137	1568
8535	9138	1567
8536	9139	1566
8537	9141	1565
8538	9142	1564
8539	9143	1563
8540	9144	1562
8541	9145	1560
8542	9146	1559
8543	9147	1558
8544	9148	1557
8545	9149	1556
8546	9150	1555
8547	9151	1554
8548	9154	1553
8549	9155	1552
8550	9156	1551
8551	9157	1550
8552	9158	1549
8553	9159	1548
8554	9160	1547
8555	9161	1546
8556	9162	1545
8557	9163	1544
8558	9164	1542
8559	9165	1541
8560	9166	1540
8561	9167	1539
8562	9168	1538
8563	9169	1537
8564	9170	1536
8565	9172	1535
8566	9173	1534
8567	9174	1533
8568	9175	1532
8569	9176	1531
8570	9177	1530
8571	9178	1529
8572	9179	1527
8573	9180	1526
8574	9181	1525
8575	9182	1524
8576	9183	1523
8577	9184	1522
8578	9185	1521
8579	9186	1520
8580	9187	1519
8581	9188	1518
8582	9189	1517
8583	9190	1516
8584	9192	1515
8585	9193	1513
8586	9194	1512
8587	9195	1511
8588	9196	1510
8589	9197	1509
8590	9198	1508
8591	9199	1507
8592	9200	1506
8593	9201	1505
8594	9202	1504
8595	9205	1503
8596	9206	1502
8597	9207	1501
8598	9208	1500
8599	9209	1499
8600	9210	1498
8601	9211	1497
8602	9212	1495
8603	9213	1494
8604	9214	1493
8605	9215	1492
8606	9216	1491
8607	9217	1490
8608	9218	1489
8609	9219	1488
8610	9220	1487
8611	9221	1486
8612	9222	1485
8613	9224	1484
8614	9225	1483
8615	9226	1482
8616	9227	1480
8617	9228	1479
8618	9229	1478
8619	9230	1477
8620	9231	1476
8621	9232	1475
8622	9233	1474
8623	9234	1473
8624	9235	1472
8625	9237	1471
8626	9238	1470
8627	9239	1469
8628	9240	1468
8629	9241	1467
8630	9242	1465
8631	9243	1464
8632	9244	1463
8633	9245	1462
8634	9246	1461
8635	9247	1460
8636	9248	1459
8637	9249	1458
8638	9250	1457
8639	9251	1456
8640	9252	1455
8641	9253	1454
8642	9255	1453
8643	9256	1452
8644	9257	1450
8645	9258	1449
8646	9259	1448
8647	9260	1447
8648	9261	1446
8649	9262	1445
8650	9263	1444
8651	9264	1443
8652	9265	1442
8653	9266	1441
8654	9267	1440
8655	9268	1439
8656	9270	1438
8657	9271	1437
8658	9272	1435
8659	9273	1434
8660	9274	1433
8661	9275	1432
8662	9276	1431
8663	9277	1430
8664	9278	1429
8665	9279	1428
8666	9280	1427
8667	9281	1426
8668	9282	1425
8669	9283	1424
8670	9284	1423
8671	9285	1421
8672	9286	1420
8673	9287	1419
8674	9289	1418
8675	9290	1417
8676	9291	1416
8677	9292	1415
8678	9293	1414
8679	9294	1413
8680	9295	1412
8681	9296	1411
8682	9297	1410
8683	9298	1409
8684	9299	1408
8685	9302	1407
8686	9303	1406
8687	9304	1405
8688	9305	1403
8689	9306	1402
8690	9307	1401
8691	9308	1400
8692	9309	1399
8693	9310	1398
8694	9311	1397
8695	9312	1396
8696	9313	1395
8697	9314	1394
8698	9315	1393
8699	9316	1392
8700	9317	1391
8701	9318	1390
8702	9319	1388
8703	9320	1387
8704	9321	1386
8705	9322	1385
8706	9323	1384
8707	9324	1383
8708	9325	1382
8709	9326	1381
8710	9327	1380
8711	9328	1379
8712	9329	1378
8713	9331	1377
8714	9332	1376
8715	9333	1374
8716	9334	1373
8717	9335	1372
8718	9336	1371
8719	9337	1370
8720	9338	1369
8721	9339	1368
8722	9340	1367
8723	9341	1366
8724	9342	1365
8725	9343	1364
8726	9344	1363
8727	9345	1361
8728	9346	1360
8729	9347	1359
8730	9348	1358
8731	9349	1357
8732	9350	1356
8733	9352	1355
8734	9353	1354
8735	9354	1353
8736	9355	1352
8737	9357	1351
8738	9358	1350
8739	9359	1349
8740	9360	1348
8741	9361	1347
8742	9362	1346
8743	9363	1345
8744	9364	1343
8745	9365	1342
8746	9366	1341
8747	9367	1340
8748	9368	1339
8749	9369	1338
8750	9370	1337
8751	9371	1336
8752	9372	1335
8753	9373	1334
8754	9374	1333
8755	9375	1332
8756	9376	1331
8757	9378	1329
8758	9379	1328
8759	9380	1327
8760	9380	1326
8761	9382	1325
8762	9383	1324
8763	9384	1323
8764	9385	1322
8765	9386	1321
8766	9387	1320
8767	9388	1319
8768	9389	1318
8769	9390	1316
8770	9391	1315
8771	9392	1314
8772	9393	1313
8773	9394	1312
8774	9395	1311
8775	9396	1310
8776	9397	1309
8777	9398	1308
8778	9399	1307
8779	9400	1306
8780	9401	1305
8781	9402	1304
8782	9403	1303
8783	9404	1301
8784	9405	1300
8785	9406	1299
8786	9407	1298
8787	9408	1297
8788	9409	1296
8789	9411	1295
8790	9412	1294
8791	9413	1293
8792	9414	1292
8793	9415	1291
8794	9416	1290
8795	9417	1289
8796	9418	1288
8797	9419	1286
8798	9421	1285
8799	9422	1284
8800	9423	1283
8801	9424	1282
8802	9425	1281
8803	9426	1280
8804	9427	1279
8805	9428	1278
8806	9429	1277
8807	9430	1276
8808	9431	1275
8809	9432	1274
8810	9433	1273
8811	9434	1271
8812	9435	1270
8813	9436	1269
8814	9437	1268
8815	9438	1267
8816	9439	1266
8817	9441	1265
8818	9442	1264
8819	9443	1263
8820	9444	1262
8821	9445	1261
8822	9446	1260
8823	9447	1259
8824	9448	1257
8825	9449	1256
8826	9450	1255
8827	9451	1254
8828	9452	1253
8829	9453	1252
8830	9454	1251
8831	9455	1250
8832	9456	1249
8833	9457	1248
8834	9458	1247
8835	9461	1246
8836	9462	1245
8837	9463	1244
8838	9464	1243
8839	9465	1242
8840	9466	1240
8841	9467	1239
8842	9468	1238
8843	9469	1237
8844	9470	1236
8845	9471	1235
8846	9472	1234
8847	9473	1233
8848	9474	1232
8849	9475	1231
8850	9476	1230
8851	9477	1229
8852	9478	1228
8853	9479	1227
8854	9480	1225
8855	9481	1224
8856	9482	1223
8857	9484	1222
8858	9485	1221
8859	9486	1220
8860	9487	1219
8861	9488	1218
8862	9489	1217
8863	9490	1216
8864	9491	1215
8865	9492	1214
8866	9493	1213
8867	9494	1211
8868	9495	1210
8869	9496	1209
8870	9497	1208
8871	9498	1207
8872	9499	1206
8873	9500	1205
8874	9501	1204
8875	9502	1203
8876	9503	1202
8877	9504	1201
8878	9506	1200
8879	9507	1199
8880	9508	1198
8881	9509	1196
8882	9511	1196
8883	9512	1194
8884	9513	1193
8885	9514	1192
8886	9515	1191
8887	9516	1190
8888	9517	1189
8889	9518	1188
8890	9519	1187
8891	9520	1186
8892	9521	1185
8893	9522	1184
8894	9523	1183
8895	9524	1182
8896	9525	1180
8897	9527	1179
8898	9528	1178
8899	9529	1177
8900	9530	1176
8901	9531	1175
8902	9532	1174
8903	9533	1173
8904	9534	1172
8905	9535	1171
8906	9536	1170
8907	9537	1169
8908	9538	1168
8909	9539	1167
8910	9540	1165
8911	9541	1164
8912	9542	1163
8913	9543	1162
8914	9544	1161
8915	9545	1160
8916	9546	1159
8917	9547	1158
8918	9548	1157
8919	9549	1156
8920	9550	1155
8921	9551	1154
8922	9552	1153
8923	9553	1151
8924	9554	1150
8925	9556	1149
8926	9557	1148
8927	9558	1147
8928	9559	1146
8929	9560	1145
8930	9562	1144
8931	9563	1143
8932	9564	1142
8933	9565	1141
8934	9566	1140
8935	9567	1139
8936	9568	1138
8937	9569	1137
8938	9570	1135
8939	9571	1134
8940	9572	1133
8941	9573	1132
8942	9574	1131
8943	9575	1130
8944	9576	1129
8945	9577	1128
8946	9578	1127
8947	9580	1126
8948	9581	1125
8949	9582	1124
8950	9583	1123
8951	9584	1122
8952	9585	1120
8953	9586	1119
8954	9587	1118
8955	9588	1117
8956	9589	1116
8957	9590	1115
8958	9591	1114
8959	9592	1113
8960	9593	1112
8961	9594	1111
8962	9595	1110
8963	9596	1109
8964	9597	1108
8965	9598	1106
8966	9599	1105
8967	9600	1104
8968	9602	1103
8969	9603	1102
8970	9604	1101
8971	9605	1100
8972	9606	1099
8973	9607	1098
8974	9608	1097
8975	9609	1096
8976	9610	1095
8977	9611	1094
8978	9612	1093
8979	9613	1091
8980	9614	1090
8981	9615	1089
8982	9616	1088
8983	9618	1087
8984	9619	1086
8985	9620	1085
8986	9621	1084
8987	9622	1083
8988	9623	1082
8989	9624	1081
8990	9625	1080
8991	9626	1079
8992	9627	1078
8993	9628	1076
8994	9629	1075
8995	9630	1074
8996	9631	1073
8997	9632	1072
8998	9633	1071
8999	9634	1070
9000	9635	1069
9001	9636	1068
9002	9637	1067
9003	9638	1066
9004	9639	1065
9005	9640	1064
9006	9641	1062
9007	9642	1061
9008	9643	1060
9009	9644	1059
9010	9645	1058
9011	9646	1057
9012	9647	1056
9013	9648	1055
9014	9649	1054
9015	9650	1053
9016	9651	1052
9017	9653	1051
9018	9654	1050
9019	9655	1049
9020	9656	1047
9021	9657	1046
9022	9658	1045
9023	9659	1044
9024	9660	1043
9025	9661	1042
9026	9662	1041
9027	9663	1040
9028	9664	1039
9029	9669	1038
9030	9670	1037
9031	9671	1036
9032	9672	1035
9033	9673	1034
9034	9674	1033
9035	9675	1032
9036	9676	1031
9037	9677	1030
9038	9678	1029
9039	9679	1027
9040	9680	1026
9041	9681	1025
9042	9682	1024
9043	9683	1023
9044	9684	1022
9045	9686	1021
9046	9687	1020
9047	9688	1019
9048	9689	1018
9049	9690	1017
9050	9691	1016
9051	9692	1015
9052	9693	1013
9053	9694	1012
9054	9695	1011
9055	9696	1010
9056	9697	1009
9057	9698	1008
9058	9699	1007
9059	9700	1006
9060	9701	1005
9061	9702	1004
9062	9703	1003
9063	9704	1002
9064	9705	1001
9065	9706	1000
9066	9707	998
9067	9708	997
9068	9709	996
9069	9710	995
9070	9711	994
9071	9712	993
9072	9713	992
9073	9714	991
9074	9715	990
9075	9716	989
9076	9717	988
9077	9718	987
9078	9720	986
9079	9721	984
9080	9722	983
9081	9723	982
9082	9724	981
9083	9725	980
9084	9726	979
9085	9727	978
9086	9728	977
9087	9729	976
9088	9730	975
9089	9731	974
9090	9732	973
9091	9733	972
9092	9734	971
9093	9735	969
9094	9737	968
9095	9738	967
9096	9739	966
9097	9740	965
9098	9741	964
9099	9742	963
9100	9743	962
9101	9744	961
9102	9745	960
9103	9746	959
9104	9747	958
9105	9748	957
9106	9749	956
9107	9750	954
9108	9751	953
9109	9752	952
9110	9753	951
9111	9754	950
9112	9755	949
9113	9756	948
9114	9758	947
9115	9759	946
9116	9760	945
9117	9761	944
9118	9762	943
9119	9763	942
9120	9764	941
9121	9765	939
9122	9766	938
9123	9767	937
9124	9769	936
9125	9770	935
9126	9771	934
9127	9772	933
9128	9774	932
9129	9775	931
9130	9776	930
9131	9777	929
9132	9778	928
9133	9779	927
9134	9780	926
9135	9781	925
9136	9782	923
9137	9783	922
9138	9784	921
9139	9785	920
9140	9786	919
9141	9787	918
9142	9788	917
9143	9789	916
9144	9790	915
9145	9791	914
9146	9792	913
9147	9793	912
9148	9794	911
9149	9795	910
9150	9796	908
9151	9798	907
9152	9799	906
9153	9800	905
9154	9801	904
9155	9802	903
9156	9803	902
9157	9804	901
9158	9805	900
9159	9806	899
9160	9807	898
9161	9808	897
9162	9809	896
9163	9810	894
9164	9811	893
9165	9812	892
9166	9814	891
9167	9818	890
9168	9819	889
9169	9820	888
9170	9821	887
9171	9822	886
9172	9823	885
9173	9824	884
9174	9825	883
9175	9826	882
9176	9827	881
9177	9828	880
9178	9829	879
9179	9831	878
9180	9832	877
9181	9833	876
9182	9834	874
9183	9835	873
9184	9836	872
9185	9837	871
9186	9838	870
9187	9839	869
9188	9840	868
9189	9842	867
9190	9843	866
9191	9844	865
9192	9845	864
9193	9846	863
9194	9847	862
9195	9848	861
9196	9849	859
9197	9850	858
9198	9851	857
9199	9852	856
9200	9853	855
9201	9854	854
9202	9855	853
9203	9856	852
9204	9857	851
9205	9858	850
9206	9860	849
9207	9862	848
9208	9863	847
9209	9864	846
9210	9865	845
9211	9866	843
9212	9867	842
9213	9868	841
9214	9869	840
9215	9870	839
9216	9871	838
9217	9872	837
9218	9873	836
9219	9874	835
9220	9875	834
9221	9880	833
9222	9881	832
9223	9882	831
9224	9883	830
9225	9884	829
9226	9885	828
9227	9886	827
9228	9887	826
9229	9888	824
9230	9889	823
9231	9890	822
9232	9891	821
9233	9893	820
9234	9894	819
9235	9895	818
9236	9896	817
9237	9897	816
9238	9898	815
9239	9899	814
9240	9900	813
9241	9901	812
9242	9902	811
9243	9903	809
9244	9904	808
9245	9905	807
9246	9906	806
9247	9907	805
9248	9908	804
9249	9909	803
9250	9910	802
9251	9911	801
9252	9912	800
9253	9914	799
9254	9914	798
9255	9916	797
9256	9917	795
9257	9918	794
9258	9919	793
9259	9920	792
9260	9921	791
9261	9922	790
9262	9923	789
9263	9924	788
9264	9925	787
9265	9926	786
9266	9928	785
9267	9929	784
9268	9930	783
9269	9931	782
9270	9932	781
9271	9933	779
9272	9934	778
9273	9935	777
9274	9936	776
9275	9937	775
9276	9939	774
9277	9940	773
9278	9941	772
9279	9942	771
9280	9943	770
9281	9944	769
9282	9945	768
9283	9946	767
9284	9947	766
9285	9948	764
9286	9949	763
9287	9950	762
9288	9951	761
9289	9952	760
9290	9953	759
9291	9954	758
9292	9955	757
9293	9957	756
9294	9958	755
9295	9959	754
9296	9960	753
9297	9961	752
9298	9962	751
9299	9963	749
9300	9964	748
9301	9965	747
9302	9966	746
9303	9967	745
9304	9969	744
9305	9970	743
9306	9971	742
9307	9972	741
9308	9973	740
9309	9974	739
9310	9975	738
9311	9976	737
9312	9977	736
9313	9978	734
9314	9979	733
9315	9980	732
9316	9981	731
9317	9982	730
9318	9983	729
9319	9984	728
9320	9986	727
9321	9987	726
9322	9988	725
9323	9989	724
9324	9990	723
9325	9991	722
9326	9992	721
9327	9993	719
9328	9994	718
9329	9995	717
9330	9996	716
9331	9997	715
9332	9998	714
9333	10000	713
9334	10001	712
9335	10002	711
9336	10003	710
9337	10005	709
9338	10006	708
9339	10007	707
9340	10008	706
9341	10009	705
9342	10010	703
9343	10011	702
9344	10012	701
9345	10013	700
9346	10014	699
9347	10015	698
9348	10016	697
9349	10017	696
9350	10018	695
9351	10019	694
9352	10020	693
9353	10022	692
9354	10023	691
9355	10024	689
9356	10025	688
9357	10026	687
9358	10027	686
9359	10028	685
9360	10029	684
9361	10030	683
9362	10031	682
9363	10032	681
9364	10033	680
9365	10034	679
9366	10035	678
9367	10036	677
9368	10037	676
9369	10039	675
9370	10040	673
9371	10042	672
9372	10043	671
9373	10044	670
9374	10045	669
9375	10046	668
9376	10047	667
9377	10048	666
9378	10049	665
9379	10050	664
9380	10051	663
9381	10052	662
9382	10053	661
9383	10054	660
9384	10055	658
9385	10056	657
9386	10057	656
9387	10058	655
9388	10060	654
9389	10061	653
9390	10062	652
9391	10063	651
9392	10064	650
9393	10065	649
9394	10066	648
9395	10067	647
9396	10068	646
9397	10069	645
9398	10070	643
9399	10071	642
9400	10072	641
9401	10073	640
9402	10074	639
9403	10075	638
9404	10076	637
9405	10077	636
9406	10079	635
9407	10080	634
9408	10081	633
9409	10082	632
9410	10084	631
9411	10085	630
9412	10085	628
9413	10087	627
9414	10088	626
9415	10089	625
9416	10090	624
9417	10091	623
9418	10092	622
9419	10093	621
9420	10094	620
9421	10095	619
9422	10096	618
9423	10097	617
9424	10098	616
9425	10099	615
9426	10100	613
9427	10101	612
9428	10102	611
9429	10103	610
9430	10105	609
9431	10106	608
9432	10107	607
9433	10108	606
9434	10109	605
9435	10110	604
9436	10111	603
9437	10112	602
9438	10113	601
9439	10114	600
9440	10115	598
9441	10116	597
9442	10117	596
9443	10118	595
9444	10119	594
9445	10120	593
9446	10121	592
9447	10122	591
9448	10123	590
9449	10124	589
9450	10125	588
9451	10126	587
9452	10128	586
9453	10129	584
9454	10130	583
9455	10131	582
9456	10132	581
9457	10133	580
9458	10134	579
9459	10135	578
9460	10136	577
9461	10137	576
9462	10138	575
9463	10139	574
9464	10140	573
9465	10141	572
9466	10142	571
9467	10143	569
9468	10146	568
9469	10147	567
9470	10148	566
9471	10149	565
9472	10150	564
9473	10151	563
9474	10152	562
9475	10153	561
9476	10154	560
9477	10156	559
9478	10157	558
9479	10158	557
9480	10159	556
9481	10160	555
9482	10161	553
9483	10162	552
9484	10163	551
9485	10164	550
9486	10165	549
9487	10166	548
9488	10167	547
9489	10168	546
9490	10169	545
9491	10170	544
9492	10171	543
9493	10172	542
9494	10174	541
9495	10174	540
9496	10175	538
9497	10177	537
9498	10178	536
9499	10179	535
9500	10180	534
9501	10181	533
9502	10182	532
9503	10183	531
9504	10184	530
9505	10185	529
9506	10186	528
9507	10187	527
9508	10188	526
9509	10189	525
9510	10190	523
9511	10192	522
9512	10193	521
9513	10194	520
9514	10195	519
9515	10196	518
9516	10197	517
9517	10198	516
9518	10199	515
9519	10200	514
9520	10201	513
9521	10202	512
9522	10204	511
9523	10205	510
9524	10206	508
9525	10207	507
9526	10208	506
9527	10209	505
9528	10210	504
9529	10211	503
9530	10212	502
9531	10213	501
9532	10214	500
9533	10216	499
9534	10217	498
9535	10218	497
9536	10219	496
9537	10220	495
9538	10221	493
9539	10222	492
9540	10223	491
9541	10224	490
9542	10225	489
9543	10227	488
9544	10228	487
9545	10229	486
9546	10230	485
9547	10231	484
9548	10232	483
9549	10233	482
9550	10234	481
9551	10235	480
9552	10236	478
9553	10237	477
9554	10238	476
9555	10239	475
9556	10240	474
9557	10241	473
9558	10242	472
9559	10243	471
9560	10244	470
9561	10245	469
9562	10246	468
9563	10247	467
9564	10248	466
9565	10251	465
9566	10252	464
9567	10253	462
9568	10254	461
9569	10255	460
9570	10256	459
9571	10257	458
9572	10258	457
9573	10259	456
9574	10260	455
9575	10261	454
9576	10264	453
9577	10265	452
9578	10266	451
9579	10267	450
9580	10268	449
9581	10269	447
9582	10270	446
9583	10271	445
9584	10272	444
9585	10273	443
9586	10274	442
9587	10275	441
9588	10276	440
9589	10277	439
9590	10278	438
9591	10279	437
9592	10280	436
9593	10282	435
9594	10283	434
